date,value
9/18/2017,1.46E+13
9/15/2017,1.46E+13
9/14/2017,1.46E+13
9/13/2017,1.46E+13
9/12/2017,1.46E+13
9/11/2017,1.46E+13
9/8/2017,1.46E+13
9/7/2017,1.44E+13
9/6/2017,1.44E+13
9/5/2017,1.44E+13
9/1/2017,1.44E+13
8/31/2017,1.44E+13
8/30/2017,1.44E+13
8/29/2017,1.44E+13
8/28/2017,1.44E+13
8/25/2017,1.44E+13
8/24/2017,1.44E+13
8/23/2017,1.44E+13
8/22/2017,1.44E+13
8/21/2017,1.44E+13
8/18/2017,1.44E+13
8/17/2017,1.44E+13
8/16/2017,1.44E+13
8/15/2017,1.44E+13
8/14/2017,1.44E+13
8/11/2017,1.44E+13
8/10/2017,1.44E+13
8/9/2017,1.44E+13
8/8/2017,1.44E+13
8/7/2017,1.44E+13
8/4/2017,1.44E+13
8/3/2017,1.44E+13
8/2/2017,1.44E+13
8/1/2017,1.44E+13
7/31/2017,1.44E+13
7/28/2017,1.44E+13
7/27/2017,1.44E+13
7/26/2017,1.44E+13
7/25/2017,1.43E+13
7/24/2017,1.44E+13
7/21/2017,1.44E+13
7/20/2017,1.44E+13
7/19/2017,1.44E+13
7/18/2017,1.43E+13
7/17/2017,1.44E+13
7/14/2017,1.44E+13
7/13/2017,1.44E+13
7/12/2017,1.44E+13
7/11/2017,1.44E+13
7/10/2017,1.44E+13
7/7/2017,1.44E+13
7/6/2017,1.44E+13
7/5/2017,1.44E+13
7/3/2017,1.44E+13
6/30/2017,1.44E+13
6/29/2017,1.43E+13
6/28/2017,1.43E+13
6/27/2017,1.43E+13
6/26/2017,1.43E+13
6/23/2017,1.43E+13
6/22/2017,1.43E+13
6/21/2017,1.43E+13
6/20/2017,1.43E+13
6/19/2017,1.43E+13
6/16/2017,1.43E+13
6/15/2017,1.43E+13
6/14/2017,1.43E+13
6/13/2017,1.43E+13
6/12/2017,1.43E+13
6/9/2017,1.43E+13
6/8/2017,1.43E+13
6/7/2017,1.43E+13
6/6/2017,1.43E+13
6/5/2017,1.43E+13
6/2/2017,1.43E+13
6/1/2017,1.43E+13
5/31/2017,1.43E+13
5/30/2017,1.43E+13
5/26/2017,1.43E+13
5/25/2017,1.43E+13
5/24/2017,1.43E+13
5/23/2017,1.43E+13
5/22/2017,1.43E+13
5/19/2017,1.43E+13
5/18/2017,1.43E+13
5/17/2017,1.43E+13
5/16/2017,1.43E+13
5/15/2017,1.43E+13
5/12/2017,1.43E+13
5/11/2017,1.43E+13
5/10/2017,1.43E+13
5/9/2017,1.43E+13
5/8/2017,1.43E+13
5/5/2017,1.43E+13
5/4/2017,1.43E+13
5/3/2017,1.43E+13
5/2/2017,1.43E+13
5/1/2017,1.43E+13
4/28/2017,1.43E+13
4/27/2017,1.43E+13
4/26/2017,1.43E+13
4/25/2017,1.43E+13
4/24/2017,1.43E+13
4/21/2017,1.43E+13
4/20/2017,1.43E+13
4/19/2017,1.43E+13
4/18/2017,1.43E+13
4/17/2017,1.43E+13
4/14/2017,1.44E+13
4/13/2017,1.44E+13
4/12/2017,1.44E+13
4/11/2017,1.43E+13
4/10/2017,1.44E+13
4/7/2017,1.44E+13
4/6/2017,1.44E+13
4/5/2017,1.44E+13
4/4/2017,1.44E+13
4/3/2017,1.44E+13
3/31/2017,1.44E+13
3/30/2017,1.43E+13
3/29/2017,1.43E+13
3/28/2017,1.43E+13
3/27/2017,1.44E+13
3/24/2017,1.44E+13
3/23/2017,1.44E+13
3/22/2017,1.44E+13
3/21/2017,1.43E+13
3/20/2017,1.44E+13
3/17/2017,1.44E+13
3/16/2017,1.44E+13
3/15/2017,1.43E+13
3/14/2017,1.44E+13
3/13/2017,1.43E+13
3/10/2017,1.43E+13
3/9/2017,1.43E+13
3/8/2017,1.44E+13
3/7/2017,1.44E+13
3/6/2017,1.44E+13
3/3/2017,1.44E+13
3/2/2017,1.44E+13
3/1/2017,1.44E+13
2/28/2017,1.44E+13
2/27/2017,1.44E+13
2/24/2017,1.44E+13
2/23/2017,1.44E+13
2/22/2017,1.44E+13
2/21/2017,1.44E+13
2/17/2017,1.44E+13
2/16/2017,1.44E+13
2/15/2017,1.44E+13
2/14/2017,1.44E+13
2/13/2017,1.44E+13
2/10/2017,1.44E+13
2/9/2017,1.44E+13
2/8/2017,1.44E+13
2/7/2017,1.44E+13
2/6/2017,1.44E+13
2/3/2017,1.44E+13
2/2/2017,1.44E+13
2/1/2017,1.44E+13
1/31/2017,1.44E+13
1/30/2017,1.44E+13
1/27/2017,1.44E+13
1/26/2017,1.44E+13
1/25/2017,1.44E+13
1/24/2017,1.44E+13
1/23/2017,1.44E+13
1/20/2017,1.44E+13
1/19/2017,1.44E+13
1/18/2017,1.44E+13
1/17/2017,1.44E+13
1/13/2017,1.44E+13
1/12/2017,1.44E+13
1/11/2017,1.44E+13
1/10/2017,1.44E+13
1/9/2017,1.44E+13
1/6/2017,1.44E+13
1/5/2017,1.44E+13
1/4/2017,1.44E+13
1/3/2017,1.44E+13
12/30/2016,1.44E+13
12/29/2016,1.44E+13
12/28/2016,1.44E+13
12/27/2016,1.44E+13
12/23/2016,1.44E+13
12/22/2016,1.44E+13
12/21/2016,1.44E+13
12/20/2016,1.44E+13
12/19/2016,1.44E+13
12/16/2016,1.44E+13
12/15/2016,1.44E+13
12/14/2016,1.44E+13
12/13/2016,1.44E+13
12/12/2016,1.44E+13
12/9/2016,1.44E+13
12/8/2016,1.44E+13
12/7/2016,1.44E+13
12/6/2016,1.44E+13
12/5/2016,1.44E+13
12/2/2016,1.44E+13
12/1/2016,1.44E+13
11/30/2016,1.44E+13
11/29/2016,1.44E+13
11/28/2016,1.44E+13
11/25/2016,1.44E+13
11/23/2016,1.44E+13
11/22/2016,1.44E+13
11/21/2016,1.44E+13
11/18/2016,1.44E+13
11/17/2016,1.44E+13
11/16/2016,1.44E+13
11/15/2016,1.44E+13
11/14/2016,1.44E+13
11/10/2016,1.44E+13
11/9/2016,1.43E+13
11/8/2016,1.43E+13
11/7/2016,1.43E+13
11/4/2016,1.43E+13
11/3/2016,1.43E+13
11/2/2016,1.43E+13
11/1/2016,1.43E+13
10/31/2016,1.43E+13
10/28/2016,1.43E+13
10/27/2016,1.43E+13
10/26/2016,1.43E+13
10/25/2016,1.43E+13
10/24/2016,1.43E+13
10/21/2016,1.43E+13
10/20/2016,1.43E+13
10/19/2016,1.43E+13
10/18/2016,1.43E+13
10/17/2016,1.43E+13
10/14/2016,1.42E+13
10/13/2016,1.42E+13
10/12/2016,1.42E+13
10/11/2016,1.42E+13
10/7/2016,1.42E+13
10/6/2016,1.42E+13
10/5/2016,1.42E+13
10/4/2016,1.42E+13
10/3/2016,1.42E+13
9/30/2016,1.42E+13
9/29/2016,1.41E+13
9/28/2016,1.41E+13
9/27/2016,1.41E+13
9/26/2016,1.41E+13
9/23/2016,1.41E+13
9/22/2016,1.41E+13
9/21/2016,1.41E+13
9/20/2016,1.41E+13
9/19/2016,1.41E+13
9/16/2016,1.41E+13
9/15/2016,1.41E+13
9/14/2016,1.41E+13
9/13/2016,1.41E+13
9/12/2016,1.41E+13
9/9/2016,1.41E+13
9/8/2016,1.41E+13
9/7/2016,1.41E+13
9/6/2016,1.41E+13
9/2/2016,1.41E+13
9/1/2016,1.41E+13
8/31/2016,1.41E+13
8/30/2016,1.41E+13
8/29/2016,1.41E+13
8/26/2016,1.41E+13
8/25/2016,1.41E+13
8/24/2016,1.40E+13
8/23/2016,1.40E+13
8/22/2016,1.40E+13
8/19/2016,1.40E+13
8/18/2016,1.40E+13
8/17/2016,1.40E+13
8/16/2016,1.40E+13
8/15/2016,1.40E+13
8/12/2016,1.40E+13
8/11/2016,1.40E+13
8/10/2016,1.40E+13
8/9/2016,1.40E+13
8/8/2016,1.40E+13
8/5/2016,1.40E+13
8/4/2016,1.40E+13
8/3/2016,1.40E+13
8/2/2016,1.40E+13
8/1/2016,1.40E+13
7/29/2016,1.40E+13
7/28/2016,1.40E+13
7/27/2016,1.40E+13
7/26/2016,1.40E+13
7/25/2016,1.40E+13
7/22/2016,1.40E+13
7/21/2016,1.40E+13
7/20/2016,1.40E+13
7/19/2016,1.40E+13
7/18/2016,1.40E+13
7/15/2016,1.40E+13
7/14/2016,1.40E+13
7/13/2016,1.39E+13
7/12/2016,1.39E+13
7/11/2016,1.39E+13
7/8/2016,1.39E+13
7/7/2016,1.39E+13
7/6/2016,1.39E+13
7/5/2016,1.39E+13
7/1/2016,1.39E+13
6/30/2016,1.39E+13
6/29/2016,1.39E+13
6/28/2016,1.39E+13
6/27/2016,1.39E+13
6/24/2016,1.39E+13
6/23/2016,1.39E+13
6/22/2016,1.39E+13
6/21/2016,1.39E+13
6/20/2016,1.39E+13
6/17/2016,1.39E+13
6/16/2016,1.39E+13
6/15/2016,1.39E+13
6/14/2016,1.39E+13
6/13/2016,1.39E+13
6/10/2016,1.39E+13
6/9/2016,1.39E+13
6/8/2016,1.39E+13
6/7/2016,1.39E+13
6/6/2016,1.39E+13
6/3/2016,1.39E+13
6/2/2016,1.39E+13
6/1/2016,1.39E+13
5/31/2016,1.39E+13
5/27/2016,1.39E+13
5/26/2016,1.38E+13
5/25/2016,1.38E+13
5/24/2016,1.38E+13
5/23/2016,1.38E+13
5/20/2016,1.38E+13
5/19/2016,1.38E+13
5/18/2016,1.38E+13
5/17/2016,1.38E+13
5/16/2016,1.38E+13
5/13/2016,1.38E+13
5/12/2016,1.38E+13
5/11/2016,1.38E+13
5/10/2016,1.38E+13
5/9/2016,1.38E+13
5/6/2016,1.38E+13
5/5/2016,1.38E+13
5/4/2016,1.38E+13
5/3/2016,1.38E+13
5/2/2016,1.38E+13
4/29/2016,1.38E+13
4/28/2016,1.38E+13
4/27/2016,1.38E+13
4/26/2016,1.38E+13
4/25/2016,1.38E+13
4/22/2016,1.38E+13
4/21/2016,1.38E+13
4/20/2016,1.39E+13
4/19/2016,1.39E+13
4/18/2016,1.39E+13
4/15/2016,1.39E+13
4/14/2016,1.39E+13
4/13/2016,1.39E+13
4/12/2016,1.39E+13
4/11/2016,1.39E+13
4/8/2016,1.39E+13
4/7/2016,1.39E+13
4/6/2016,1.39E+13
4/5/2016,1.39E+13
4/4/2016,1.39E+13
4/1/2016,1.39E+13
3/31/2016,1.39E+13
3/30/2016,1.39E+13
3/29/2016,1.39E+13
3/28/2016,1.39E+13
3/25/2016,1.39E+13
3/24/2016,1.39E+13
3/23/2016,1.39E+13
3/22/2016,1.39E+13
3/21/2016,1.39E+13
3/18/2016,1.39E+13
3/17/2016,1.39E+13
3/16/2016,1.38E+13
3/15/2016,1.38E+13
3/14/2016,1.38E+13
3/11/2016,1.38E+13
3/10/2016,1.38E+13
3/9/2016,1.38E+13
3/8/2016,1.38E+13
3/7/2016,1.38E+13
3/4/2016,1.38E+13
3/3/2016,1.38E+13
3/2/2016,1.38E+13
3/1/2016,1.38E+13
2/29/2016,1.38E+13
2/26/2016,1.38E+13
2/25/2016,1.37E+13
2/24/2016,1.37E+13
2/23/2016,1.37E+13
2/22/2016,1.37E+13
2/19/2016,1.37E+13
2/18/2016,1.37E+13
2/17/2016,1.37E+13
2/16/2016,1.37E+13
2/12/2016,1.37E+13
2/11/2016,1.37E+13
2/10/2016,1.37E+13
2/9/2016,1.37E+13
2/8/2016,1.37E+13
2/5/2016,1.37E+13
2/4/2016,1.37E+13
2/3/2016,1.37E+13
2/2/2016,1.37E+13
2/1/2016,1.37E+13
1/29/2016,1.37E+13
1/28/2016,1.36E+13
1/27/2016,1.36E+13
1/26/2016,1.36E+13
1/25/2016,1.36E+13
1/22/2016,1.36E+13
1/21/2016,1.36E+13
1/20/2016,1.36E+13
1/19/2016,1.36E+13
1/15/2016,1.36E+13
1/14/2016,1.36E+13
1/13/2016,1.36E+13
1/12/2016,1.36E+13
1/11/2016,1.36E+13
1/8/2016,1.36E+13
1/7/2016,1.36E+13
1/6/2016,1.37E+13
1/5/2016,1.37E+13
1/4/2016,1.37E+13
12/31/2015,1.37E+13
12/30/2015,1.36E+13
12/29/2015,1.36E+13
12/28/2015,1.36E+13
12/24/2015,1.36E+13
12/23/2015,1.36E+13
12/22/2015,1.36E+13
12/21/2015,1.36E+13
12/18/2015,1.36E+13
12/17/2015,1.36E+13
12/16/2015,1.36E+13
12/15/2015,1.36E+13
12/14/2015,1.36E+13
12/11/2015,1.36E+13
12/10/2015,1.36E+13
12/9/2015,1.36E+13
12/8/2015,1.36E+13
12/7/2015,1.36E+13
12/4/2015,1.36E+13
12/3/2015,1.36E+13
12/2/2015,1.36E+13
12/1/2015,1.36E+13
11/30/2015,1.36E+13
11/27/2015,1.36E+13
11/25/2015,1.35E+13
11/24/2015,1.35E+13
11/23/2015,1.35E+13
11/20/2015,1.35E+13
11/19/2015,1.35E+13
11/18/2015,1.34E+13
11/17/2015,1.34E+13
11/16/2015,1.34E+13
11/13/2015,1.34E+13
11/12/2015,1.34E+13
11/10/2015,1.34E+13
11/9/2015,1.34E+13
11/6/2015,1.34E+13
11/5/2015,1.34E+13
11/4/2015,1.33E+13
11/3/2015,1.33E+13
11/2/2015,1.33E+13
10/30/2015,1.31E+13
10/29/2015,1.30E+13
10/28/2015,1.30E+13
10/27/2015,1.30E+13
10/26/2015,1.30E+13
10/23/2015,1.30E+13
10/22/2015,1.30E+13
10/21/2015,1.30E+13
10/20/2015,1.30E+13
10/19/2015,1.30E+13
10/16/2015,1.30E+13
10/15/2015,1.30E+13
10/14/2015,1.30E+13
10/13/2015,1.30E+13
10/9/2015,1.30E+13
10/8/2015,1.30E+13
10/7/2015,1.31E+13
10/6/2015,1.31E+13
10/5/2015,1.31E+13
10/2/2015,1.31E+13
10/1/2015,1.31E+13
9/30/2015,1.31E+13
9/29/2015,1.31E+13
9/28/2015,1.31E+13
9/25/2015,1.31E+13
9/24/2015,1.31E+13
9/23/2015,1.31E+13
9/22/2015,1.31E+13
9/21/2015,1.31E+13
9/18/2015,1.31E+13
9/17/2015,1.31E+13
9/16/2015,1.32E+13
9/15/2015,1.31E+13
9/14/2015,1.32E+13
9/11/2015,1.32E+13
9/10/2015,1.32E+13
9/9/2015,1.32E+13
9/8/2015,1.31E+13
9/4/2015,1.32E+13
9/3/2015,1.32E+13
9/2/2015,1.31E+13
9/1/2015,1.31E+13
8/31/2015,1.31E+13
8/28/2015,1.31E+13
8/27/2015,1.31E+13
8/26/2015,1.31E+13
8/25/2015,1.31E+13
8/24/2015,1.31E+13
8/21/2015,1.31E+13
8/20/2015,1.31E+13
8/19/2015,1.31E+13
8/18/2015,1.31E+13
8/17/2015,1.31E+13
8/14/2015,1.31E+13
8/13/2015,1.31E+13
8/12/2015,1.31E+13
8/11/2015,1.31E+13
8/10/2015,1.31E+13
8/7/2015,1.31E+13
8/6/2015,1.31E+13
8/5/2015,1.31E+13
8/4/2015,1.31E+13
8/3/2015,1.32E+13
7/31/2015,1.31E+13
7/30/2015,1.31E+13
7/29/2015,1.31E+13
7/28/2015,1.31E+13
7/27/2015,1.31E+13
7/24/2015,1.31E+13
7/23/2015,1.31E+13
7/22/2015,1.31E+13
7/21/2015,1.31E+13
7/20/2015,1.31E+13
7/17/2015,1.31E+13
7/16/2015,1.31E+13
7/15/2015,1.31E+13
7/14/2015,1.31E+13
7/13/2015,1.31E+13
7/10/2015,1.31E+13
7/9/2015,1.31E+13
7/8/2015,1.31E+13
7/7/2015,1.31E+13
7/6/2015,1.31E+13
7/3/2015,1.31E+13
7/2/2015,1.31E+13
7/1/2015,1.31E+13
6/30/2015,1.31E+13
6/29/2015,1.31E+13
6/26/2015,1.31E+13
6/25/2015,1.31E+13
6/24/2015,1.31E+13
6/23/2015,1.31E+13
6/22/2015,1.31E+13
6/19/2015,1.31E+13
6/18/2015,1.31E+13
6/17/2015,1.31E+13
6/16/2015,1.31E+13
6/15/2015,1.31E+13
6/12/2015,1.31E+13
6/11/2015,1.31E+13
6/10/2015,1.31E+13
6/9/2015,1.31E+13
6/8/2015,1.31E+13
6/5/2015,1.31E+13
6/4/2015,1.31E+13
6/3/2015,1.31E+13
6/2/2015,1.31E+13
6/1/2015,1.31E+13
5/29/2015,1.31E+13
5/28/2015,1.31E+13
5/27/2015,1.31E+13
5/26/2015,1.30E+13
5/22/2015,1.31E+13
5/21/2015,1.30E+13
5/20/2015,1.31E+13
5/19/2015,1.30E+13
5/18/2015,1.30E+13
5/15/2015,1.31E+13
5/14/2015,1.31E+13
5/13/2015,1.31E+13
5/12/2015,1.30E+13
5/11/2015,1.31E+13
5/8/2015,1.31E+13
5/7/2015,1.31E+13
5/6/2015,1.31E+13
5/5/2015,1.31E+13
5/4/2015,1.31E+13
5/1/2015,1.31E+13
4/30/2015,1.31E+13
4/29/2015,1.31E+13
4/28/2015,1.30E+13
4/27/2015,1.31E+13
4/24/2015,1.31E+13
4/23/2015,1.31E+13
4/22/2015,1.31E+13
4/21/2015,1.31E+13
4/20/2015,1.31E+13
4/17/2015,1.31E+13
4/16/2015,1.31E+13
4/15/2015,1.31E+13
4/14/2015,1.31E+13
4/13/2015,1.31E+13
4/10/2015,1.31E+13
4/9/2015,1.31E+13
4/8/2015,1.31E+13
4/7/2015,1.31E+13
4/6/2015,1.31E+13
4/3/2015,1.31E+13
4/2/2015,1.31E+13
4/1/2015,1.31E+13
3/31/2015,1.31E+13
3/30/2015,1.31E+13
3/27/2015,1.31E+13
3/26/2015,1.31E+13
3/25/2015,1.31E+13
3/24/2015,1.31E+13
3/23/2015,1.31E+13
3/20/2015,1.31E+13
3/19/2015,1.31E+13
3/18/2015,1.31E+13
3/17/2015,1.31E+13
3/16/2015,1.31E+13
3/13/2015,1.31E+13
3/12/2015,1.31E+13
3/11/2015,1.31E+13
3/10/2015,1.31E+13
3/9/2015,1.31E+13
3/6/2015,1.31E+13
3/5/2015,1.31E+13
3/4/2015,1.31E+13
3/3/2015,1.31E+13
3/2/2015,1.31E+13
2/27/2015,1.31E+13
2/26/2015,1.31E+13
2/25/2015,1.30E+13
2/24/2015,1.30E+13
2/23/2015,1.30E+13
2/20/2015,1.30E+13
2/19/2015,1.30E+13
2/18/2015,1.30E+13
2/17/2015,1.30E+13
2/13/2015,1.30E+13
2/12/2015,1.30E+13
2/11/2015,1.30E+13
2/10/2015,1.30E+13
2/9/2015,1.30E+13
2/6/2015,1.30E+13
2/5/2015,1.30E+13
2/4/2015,1.30E+13
2/3/2015,1.30E+13
2/2/2015,1.30E+13
1/30/2015,1.30E+13
1/29/2015,1.30E+13
1/28/2015,1.30E+13
1/27/2015,1.30E+13
1/26/2015,1.30E+13
1/23/2015,1.30E+13
1/22/2015,1.30E+13
1/21/2015,1.30E+13
1/20/2015,1.30E+13
1/16/2015,1.30E+13
1/15/2015,1.30E+13
1/14/2015,1.30E+13
1/13/2015,1.30E+13
1/12/2015,1.30E+13
1/9/2015,1.30E+13
1/8/2015,1.30E+13
1/7/2015,1.30E+13
1/6/2015,1.30E+13
1/5/2015,1.30E+13
1/2/2015,1.30E+13
12/31/2014,1.30E+13
12/30/2014,1.30E+13
12/29/2014,1.30E+13
12/26/2014,1.30E+13
12/24/2014,1.30E+13
12/23/2014,1.30E+13
12/22/2014,1.30E+13
12/19/2014,1.30E+13
12/18/2014,1.30E+13
12/17/2014,1.30E+13
12/16/2014,1.30E+13
12/15/2014,1.30E+13
12/12/2014,1.30E+13
12/11/2014,1.30E+13
12/10/2014,1.29E+13
12/9/2014,1.29E+13
12/8/2014,1.29E+13
12/5/2014,1.29E+13
12/4/2014,1.29E+13
12/3/2014,1.29E+13
12/2/2014,1.29E+13
12/1/2014,1.29E+13
11/28/2014,1.29E+13
11/26/2014,1.29E+13
11/25/2014,1.29E+13
11/24/2014,1.29E+13
11/21/2014,1.29E+13
11/20/2014,1.29E+13
11/19/2014,1.29E+13
11/18/2014,1.29E+13
11/17/2014,1.29E+13
11/14/2014,1.29E+13
11/13/2014,1.29E+13
11/12/2014,1.29E+13
11/10/2014,1.29E+13
11/7/2014,1.29E+13
11/6/2014,1.29E+13
11/5/2014,1.29E+13
11/4/2014,1.29E+13
11/3/2014,1.29E+13
10/31/2014,1.29E+13
10/30/2014,1.28E+13
10/29/2014,1.28E+13
10/28/2014,1.28E+13
10/27/2014,1.28E+13
10/24/2014,1.28E+13
10/23/2014,1.28E+13
10/22/2014,1.28E+13
10/21/2014,1.28E+13
10/20/2014,1.28E+13
10/17/2014,1.28E+13
10/16/2014,1.28E+13
10/15/2014,1.28E+13
10/14/2014,1.28E+13
10/10/2014,1.28E+13
10/9/2014,1.28E+13
10/8/2014,1.28E+13
10/7/2014,1.28E+13
10/6/2014,1.28E+13
10/3/2014,1.28E+13
10/2/2014,1.28E+13
10/1/2014,1.28E+13
9/30/2014,1.28E+13
9/29/2014,1.28E+13
9/26/2014,1.28E+13
9/25/2014,1.27E+13
9/24/2014,1.28E+13
9/23/2014,1.28E+13
9/22/2014,1.27E+13
9/19/2014,1.27E+13
9/18/2014,1.27E+13
9/17/2014,1.28E+13
9/16/2014,1.28E+13
9/15/2014,1.28E+13
9/12/2014,1.28E+13
9/11/2014,1.28E+13
9/10/2014,1.28E+13
9/9/2014,1.28E+13
9/8/2014,1.28E+13
9/5/2014,1.28E+13
9/4/2014,1.28E+13
9/3/2014,1.27E+13
9/2/2014,1.27E+13
8/29/2014,1.27E+13
8/28/2014,1.27E+13
8/27/2014,1.27E+13
8/26/2014,1.27E+13
8/25/2014,1.27E+13
8/22/2014,1.27E+13
8/21/2014,1.27E+13
8/20/2014,1.27E+13
8/19/2014,1.27E+13
8/18/2014,1.27E+13
8/15/2014,1.27E+13
8/14/2014,1.27E+13
8/13/2014,1.27E+13
8/12/2014,1.27E+13
8/11/2014,1.27E+13
8/8/2014,1.27E+13
8/7/2014,1.27E+13
8/6/2014,1.26E+13
8/5/2014,1.26E+13
8/4/2014,1.26E+13
8/1/2014,1.26E+13
7/31/2014,1.27E+13
7/30/2014,1.26E+13
7/29/2014,1.26E+13
7/28/2014,1.26E+13
7/25/2014,1.26E+13
7/24/2014,1.26E+13
7/23/2014,1.26E+13
7/22/2014,1.26E+13
7/21/2014,1.26E+13
7/18/2014,1.26E+13
7/17/2014,1.26E+13
7/16/2014,1.26E+13
7/15/2014,1.26E+13
7/14/2014,1.26E+13
7/11/2014,1.26E+13
7/10/2014,1.26E+13
7/9/2014,1.26E+13
7/8/2014,1.26E+13
7/7/2014,1.26E+13
7/3/2014,1.26E+13
7/2/2014,1.26E+13
7/1/2014,1.26E+13
6/30/2014,1.26E+13
6/27/2014,1.25E+13
6/26/2014,1.25E+13
6/25/2014,1.26E+13
6/24/2014,1.26E+13
6/23/2014,1.26E+13
6/20/2014,1.26E+13
6/19/2014,1.26E+13
6/18/2014,1.26E+13
6/17/2014,1.26E+13
6/16/2014,1.26E+13
6/13/2014,1.26E+13
6/12/2014,1.26E+13
6/11/2014,1.26E+13
6/10/2014,1.26E+13
6/9/2014,1.26E+13
6/6/2014,1.26E+13
6/5/2014,1.26E+13
6/4/2014,1.26E+13
6/3/2014,1.26E+13
6/2/2014,1.26E+13
5/30/2014,1.25E+13
5/29/2014,1.25E+13
5/28/2014,1.25E+13
5/27/2014,1.25E+13
5/23/2014,1.25E+13
5/22/2014,1.25E+13
5/21/2014,1.25E+13
5/20/2014,1.25E+13
5/19/2014,1.25E+13
5/16/2014,1.25E+13
5/15/2014,1.25E+13
5/14/2014,1.25E+13
5/13/2014,1.25E+13
5/12/2014,1.25E+13
5/9/2014,1.25E+13
5/8/2014,1.25E+13
5/7/2014,1.25E+13
5/6/2014,1.25E+13
5/5/2014,1.25E+13
5/2/2014,1.25E+13
5/1/2014,1.25E+13
4/30/2014,1.25E+13
4/29/2014,1.24E+13
4/28/2014,1.24E+13
4/25/2014,1.24E+13
4/24/2014,1.24E+13
4/23/2014,1.25E+13
4/22/2014,1.25E+13
4/21/2014,1.25E+13
4/18/2014,1.25E+13
4/17/2014,1.25E+13
4/16/2014,1.26E+13
4/15/2014,1.26E+13
4/14/2014,1.26E+13
4/11/2014,1.26E+13
4/10/2014,1.26E+13
4/9/2014,1.26E+13
4/8/2014,1.26E+13
4/7/2014,1.26E+13
4/4/2014,1.26E+13
4/3/2014,1.26E+13
4/2/2014,1.26E+13
4/1/2014,1.26E+13
3/31/2014,1.26E+13
3/28/2014,1.26E+13
3/27/2014,1.26E+13
3/26/2014,1.26E+13
3/25/2014,1.26E+13
3/24/2014,1.26E+13
3/21/2014,1.26E+13
3/20/2014,1.26E+13
3/19/2014,1.26E+13
3/18/2014,1.26E+13
3/17/2014,1.26E+13
3/14/2014,1.26E+13
3/13/2014,1.26E+13
3/12/2014,1.25E+13
3/11/2014,1.25E+13
3/10/2014,1.25E+13
3/7/2014,1.25E+13
3/6/2014,1.25E+13
3/5/2014,1.25E+13
3/4/2014,1.25E+13
3/3/2014,1.25E+13
2/28/2014,1.25E+13
2/27/2014,1.24E+13
2/26/2014,1.24E+13
2/25/2014,1.24E+13
2/24/2014,1.24E+13
2/21/2014,1.24E+13
2/20/2014,1.24E+13
2/19/2014,1.24E+13
2/18/2014,1.24E+13
2/14/2014,1.23E+13
2/13/2014,1.23E+13
2/12/2014,1.23E+13
2/11/2014,1.23E+13
2/10/2014,1.23E+13
2/7/2014,1.23E+13
2/6/2014,1.23E+13
2/5/2014,1.23E+13
2/4/2014,1.23E+13
2/3/2014,1.23E+13
1/31/2014,1.23E+13
1/30/2014,1.23E+13
1/29/2014,1.23E+13
1/28/2014,1.23E+13
1/27/2014,1.23E+13
1/24/2014,1.23E+13
1/23/2014,1.23E+13
1/22/2014,1.23E+13
1/21/2014,1.23E+13
1/17/2014,1.23E+13
1/16/2014,1.23E+13
1/15/2014,1.23E+13
1/14/2014,1.23E+13
1/13/2014,1.23E+13
1/10/2014,1.23E+13
1/9/2014,1.23E+13
1/8/2014,1.23E+13
1/7/2014,1.23E+13
1/6/2014,1.23E+13
1/3/2014,1.23E+13
1/2/2014,1.23E+13
12/31/2013,1.24E+13
12/30/2013,1.23E+13
12/27/2013,1.23E+13
12/26/2013,1.23E+13
12/24/2013,1.23E+13
12/23/2013,1.23E+13
12/20/2013,1.23E+13
12/19/2013,1.23E+13
12/18/2013,1.23E+13
12/17/2013,1.23E+13
12/16/2013,1.23E+13
12/13/2013,1.23E+13
12/12/2013,1.23E+13
12/11/2013,1.23E+13
12/10/2013,1.23E+13
12/9/2013,1.23E+13
12/6/2013,1.23E+13
12/5/2013,1.23E+13
12/4/2013,1.23E+13
12/3/2013,1.23E+13
12/2/2013,1.23E+13
11/29/2013,1.23E+13
11/27/2013,1.23E+13
11/26/2013,1.23E+13
11/25/2013,1.23E+13
11/22/2013,1.23E+13
11/21/2013,1.23E+13
11/20/2013,1.22E+13
11/19/2013,1.22E+13
11/18/2013,1.22E+13
11/15/2013,1.22E+13
11/14/2013,1.22E+13
11/13/2013,1.22E+13
11/12/2013,1.22E+13
11/8/2013,1.22E+13
11/7/2013,1.22E+13
11/6/2013,1.22E+13
11/5/2013,1.22E+13
11/4/2013,1.22E+13
11/1/2013,1.22E+13
10/31/2013,1.22E+13
10/30/2013,1.21E+13
10/29/2013,1.21E+13
10/28/2013,1.21E+13
10/25/2013,1.21E+13
10/24/2013,1.21E+13
10/23/2013,1.21E+13
10/22/2013,1.21E+13
10/21/2013,1.21E+13
10/18/2013,1.21E+13
10/17/2013,1.21E+13
10/16/2013,1.19E+13
10/15/2013,1.19E+13
10/11/2013,1.19E+13
10/10/2013,1.19E+13
10/9/2013,1.19E+13
10/8/2013,1.19E+13
10/7/2013,1.19E+13
10/4/2013,1.19E+13
10/3/2013,1.19E+13
10/2/2013,1.19E+13
10/1/2013,1.19E+13
9/30/2013,1.20E+13
9/27/2013,1.20E+13
9/26/2013,1.20E+13
